,300320.SZ,601919.SH,600345.SH,688819.SH,300964.SZ,600685.SH,002990.SZ,002179.SZ,600031.SH,600648.SH,002168.SZ,002132.SZ,688070.SH,601121.SH,600693.SH,301311.SZ,001210.SZ,600395.SH,688396.SH,000757.SZ,688212.SH,601636.SH,688213.SH,605016.SH,601333.SH,300673.SZ,300873.SZ,600757.SH,603992.SH,600565.SH,002975.SZ,603687.SH,600215.SH,605169.SH,601600.SH,603956.SH,601005.SH,601216.SH,001368.SZ,000652.SZ,600066.SH,603233.SH,600094.SH,688191.SH,002694.SZ,301257.SZ,600503.SH,600857.SH,600351.SH,600060.SH,002386.SZ,002695.SZ,002206.SZ,000807.SZ,002820.SZ,000863.SZ,601158.SH,600316.SH,301067.SZ,301120.SZ,603131.SH,000037.SZ,000417.SZ,300453.SZ,688558.SH,000524.SZ,600664.SH,000868.SZ,300423.SZ,832317.BJ,603617.SH,603860.SH,002929.SZ,688489.SH,601717.SH,600782.SH,603122.SH,002342.SZ,831834.BJ,605287.SH,688041.SH,301228.SZ,003013.SZ,000919.SZ,301268.SZ,002960.SZ,600586.SH,300173.SZ,603823.SH,603920.SH,600633.SH,002431.SZ,601766.SH,300039.SZ,000858.SZ,002126.SZ,601368.SH
2019-01-16,-1.99%,0.00%,-2.32%,0.00%,0.00%,-2.31%,0.00%,1.14%,0.47%,-0.14%,-1.28%,1.05%,0.00%,0.00%,-0.19%,0.00%,0.00%,0.20%,0.00%,-1.51%,0.00%,-1.49%,0.00%,0.00%,2.35%,1.99%,0.00%,-1.48%,0.00%,-0.36%,0.00%,0.00%,1.10%,0.00%,-0.55%,0.00%,0.00%,-0.37%,0.00%,2.42%,-1.48%,4.06%,0.79%,0.00%,-0.45%,0.00%,0.00%,0.46%,-0.17%,-0.23%,-1.74%,3.60%,0.00%,0.74%,0.95%,0.51%,-0.87%,-2.31%,0.00%,0.00%,-0.74%,-0.39%,0.88%,-1.51%,0.00%,2.06%,0.00%,4.51%,0.38%,0.00%,1.06%,0.49%,-3.10%,0.00%,0.87%,-0.58%,0.00%,5.97%,0.00%,0.00%,0.00%,0.00%,0.00%,0.16%,0.00%,0.00%,-1.01%,-2.54%,0.87%,-0.98%,-0.79%,0.49%,-0.66%,0.00%,-1.45%,-1.16%,-1.00%
2019-01-17,-2.44%,-2.41%,-1.85%,0.00%,0.00%,-0.79%,0.00%,-3.22%,0.71%,-0.14%,-1.00%,-2.42%,0.00%,0.00%,-0.19%,0.00%,0.00%,0.39%,0.00%,-0.77%,0.00%,-1.51%,0.00%,0.00%,-1.43%,-0.58%,0.00%,-0.75%,0.00%,-1.07%,0.00%,0.00%,3.67%,0.00%,-1.11%,0.00%,-0.99%,0.00%,0.00%,0.29%,1.25%,-0.92%,-1.31%,0.00%,-2.03%,0.00%,-1.21%,-1.49%,0.34%,-1.52%,0.35%,-1.97%,0.50%,-0.49%,-1.02%,0.76%,-0.53%,-1.14%,0.00%,0.00%,-1.55%,0.98%,-1.09%,1.21%,0.00%,1.48%,-1.05%,-3.36%,-2.79%,0.00%,-2.34%,-1.46%,-1.74%,0.00%,-1.21%,0.97%,0.00%,-5.09%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.62%,0.00%,0.00%,-1.02%,-2.98%,-1.85%,-2.31%,-1.14%,-1.96%,-1.00%,-0.48%,-0.54%,-2.08%,0.50%
2019-01-18,1.04%,1.80%,0.09%,0.00%,0.00%,0.50%,0.00%,1.50%,1.29%,-0.14%,0.00%,-2.48%,0.00%,0.00%,0.00%,0.00%,0.00%,0.97%,0.00%,0.39%,0.00%,2.55%,0.00%,0.00%,1.74%,2.83%,0.00%,0.91%,0.00%,0.72%,0.00%,0.00%,0.39%,0.00%,3.37%,0.00%,2.49%,1.47%,0.00%,-2.06%,0.49%,0.60%,1.06%,0.00%,-0.23%,0.00%,2.45%,0.47%,1.37%,4.27%,0.70%,0.67%,1.49%,4.66%,0.47%,0.50%,0.35%,0.29%,0.00%,0.00%,1.39%,-1.17%,0.66%,-2.79%,0.00%,-3.19%,0.80%,-1.49%,3.43%,-0.25%,0.90%,0.21%,-1.67%,0.00%,1.92%,4.05%,0.00%,-0.56%,0.00%,0.00%,0.00%,0.00%,0.00%,1.09%,0.00%,0.00%,3.08%,0.38%,-1.77%,-0.17%,-0.46%,0.50%,0.56%,0.96%,3.78%,3.59%,0.17%
2019-01-21,0.82%,0.88%,1.35%,0.00%,0.00%,-0.39%,0.00%,0.44%,-0.35%,0.00%,1.31%,0.36%,0.00%,0.00%,-0.38%,0.00%,0.00%,-0.58%,0.00%,-0.38%,0.00%,0.75%,0.00%,0.00%,0.29%,4.04%,0.00%,0.00%,0.00%,-0.72%,0.00%,0.00%,0.52%,0.00%,0.54%,0.00%,-0.49%,-0.72%,0.00%,-2.40%,-0.08%,0.77%,0.00%,0.00%,2.30%,0.00%,0.30%,0.46%,-0.51%,1.93%,0.87%,0.29%,2.70%,2.34%,-0.24%,2.24%,-0.18%,0.67%,0.00%,0.00%,0.25%,-0.79%,0.00%,-2.05%,0.00%,-1.51%,0.79%,0.76%,0.00%,-0.50%,0.48%,0.49%,4.57%,0.00%,-1.37%,-0.37%,0.00%,-0.85%,0.00%,0.00%,0.00%,0.00%,0.00%,0.46%,0.00%,0.00%,1.33%,-0.57%,0.54%,1.02%,-0.35%,0.00%,-0.22%,-0.95%,3.93%,-1.15%,-1.33%
2019-01-22,-0.82%,-1.53%,-1.95%,0.00%,0.00%,-0.40%,0.00%,-2.28%,-0.81%,-1.28%,0.20%,-1.81%,0.00%,0.00%,-1.15%,0.00%,0.00%,-1.75%,0.00%,-2.70%,0.00%,-1.23%,0.00%,0.00%,-1.71%,-1.45%,0.00%,-0.45%,0.00%,-0.36%,0.00%,0.00%,0.13%,0.00%,-0.81%,0.00%,-1.46%,-1.82%,0.00%,-0.62%,-3.12%,-1.29%,-2.62%,0.00%,-0.68%,0.00%,-2.09%,1.04%,-0.85%,-0.22%,0.35%,-1.90%,-1.91%,-4.12%,-1.10%,-2.19%,-0.70%,-1.80%,0.00%,0.00%,-1.18%,0.40%,-1.10%,4.77%,0.00%,-2.23%,-1.31%,0.50%,-2.30%,-0.25%,-0.06%,-1.11%,0.27%,0.00%,0.52%,-2.05%,0.00%,-2.58%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.92%,0.00%,0.00%,-1.64%,-2.69%,-0.48%,-1.01%,-1.87%,-0.75%,-0.45%,-2.64%,-1.41%,-1.56%,-0.17%
2019-01-23,0.82%,-1.78%,-0.63%,0.00%,0.00%,-0.40%,0.00%,0.39%,1.99%,-0.50%,-0.79%,0.00%,0.00%,0.00%,1.36%,0.00%,0.00%,-0.59%,0.00%,0.40%,0.00%,0.00%,0.00%,0.00%,0.87%,1.91%,0.00%,1.35%,0.00%,1.45%,0.00%,0.00%,0.13%,0.00%,0.27%,0.00%,0.99%,0.37%,0.00%,1.86%,-0.25%,0.30%,0.54%,0.00%,-0.68%,0.00%,0.91%,0.00%,-1.20%,-0.34%,3.28%,-0.10%,-0.97%,2.63%,0.80%,0.25%,2.13%,0.48%,0.00%,0.00%,1.19%,0.20%,-0.22%,-4.47%,0.00%,-1.14%,-1.06%,0.50%,0.98%,0.00%,-0.24%,0.37%,-0.18%,0.00%,0.17%,-0.19%,0.00%,0.88%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.78%,0.00%,0.00%,-0.67%,0.00%,-0.18%,1.61%,-0.24%,-1.25%,-2.47%,-0.25%,-0.25%,2.37%,1.01%
2019-01-24,0.61%,1.36%,1.23%,0.00%,0.00%,-0.10%,0.00%,1.16%,1.72%,-0.14%,-0.30%,2.58%,0.00%,0.00%,0.19%,0.00%,0.00%,0.00%,0.00%,0.79%,0.00%,-0.50%,0.00%,0.00%,0.00%,-1.19%,0.00%,0.89%,0.00%,0.36%,0.00%,0.00%,-0.13%,0.00%,-0.54%,0.00%,-1.47%,0.74%,0.00%,1.52%,0.34%,-0.15%,1.07%,0.00%,-1.60%,0.00%,-0.60%,0.00%,0.35%,0.22%,-1.17%,1.16%,1.72%,-1.40%,1.66%,-0.74%,-1.22%,3.56%,0.00%,0.00%,4.03%,0.79%,1.33%,0.84%,0.00%,-0.86%,0.27%,-0.50%,-1.19%,0.25%,1.01%,1.28%,2.29%,0.00%,-1.38%,-0.38%,0.00%,-0.29%,0.00%,0.00%,0.00%,0.00%,0.00%,1.25%,0.00%,0.00%,0.34%,-0.99%,1.08%,1.00%,0.72%,0.00%,-2.65%,0.99%,0.24%,0.64%,-1.51%
2019-01-25,-1.42%,-1.79%,-1.80%,0.00%,0.00%,-5.59%,0.00%,-1.83%,2.37%,-0.22%,-1.80%,1.44%,0.00%,0.00%,-0.38%,0.00%,0.00%,-0.40%,0.00%,-0.98%,0.00%,-0.50%,0.00%,0.00%,-0.86%,-0.55%,0.00%,-1.32%,0.00%,-1.78%,0.00%,0.00%,-1.04%,0.00%,0.27%,0.00%,-0.50%,-1.47%,0.00%,-0.90%,0.42%,1.10%,-2.39%,0.00%,-1.39%,0.00%,-1.52%,-1.14%,-0.35%,1.23%,-2.71%,-0.96%,-1.69%,-2.59%,-0.39%,0.00%,0.00%,-0.46%,0.00%,0.00%,-0.77%,0.98%,-0.66%,-5.47%,0.00%,-1.02%,-0.53%,-1.99%,0.71%,0.00%,-0.59%,-0.94%,-3.36%,0.00%,0.52%,0.76%,0.00%,1.17%,0.00%,0.00%,0.00%,0.00%,0.00%,0.31%,0.00%,0.00%,-1.34%,-3.59%,-1.07%,-0.91%,-1.18%,-0.25%,1.77%,-0.49%,0.09%,1.15%,-1.70%
2019-01-28,-1.86%,-1.36%,0.05%,0.00%,0.00%,1.59%,0.00%,-1.26%,0.11%,-0.65%,-1.73%,-2.84%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.40%,0.00%,-0.59%,0.00%,-0.76%,0.00%,0.00%,0.58%,0.80%,0.00%,1.64%,0.00%,10.14%,0.00%,0.00%,3.02%,0.00%,-1.09%,0.00%,0.50%,-0.37%,0.00%,-0.91%,-0.25%,-1.24%,-1.36%,0.00%,-0.94%,0.00%,-2.47%,3.34%,-1.22%,-0.55%,-2.26%,-0.58%,-0.49%,-0.48%,-1.80%,-0.50%,0.35%,-2.24%,0.00%,0.00%,4.38%,-2.51%,-0.66%,2.63%,0.00%,-2.20%,-1.07%,-0.51%,4.52%,0.00%,-0.83%,-0.62%,-2.74%,0.00%,0.17%,-0.57%,0.00%,-2.31%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.46%,0.00%,0.00%,-0.68%,0.41%,-0.78%,-2.75%,1.08%,2.29%,1.39%,-0.49%,4.02%,-2.91%,-1.21%
2019-01-29,-2.73%,-0.23%,-5.21%,0.00%,0.00%,-0.31%,0.00%,-0.03%,0.66%,-1.68%,-1.97%,-1.09%,0.00%,0.00%,1.54%,0.00%,0.00%,-2.00%,0.00%,-2.19%,0.00%,0.51%,0.00%,0.00%,1.44%,-3.33%,0.00%,-1.03%,0.00%,-0.99%,0.00%,0.00%,-3.95%,0.00%,-1.93%,0.00%,1.49%,-1.87%,0.00%,-0.61%,-1.18%,-1.63%,-1.38%,0.00%,-5.70%,0.00%,-1.90%,-1.56%,-1.76%,-0.89%,1.78%,-3.21%,0.99%,-3.16%,-0.72%,-1.51%,-0.70%,-2.77%,0.00%,0.00%,-2.93%,-0.79%,5.11%,-3.85%,0.00%,-1.35%,-1.90%,-3.83%,-3.07%,0.00%,-1.85%,-4.68%,0.91%,0.00%,-2.43%,7.44%,0.00%,-2.96%,0.00%,0.00%,0.00%,0.00%,0.00%,-2.01%,0.00%,0.00%,-1.37%,-3.09%,-2.06%,-2.31%,-2.73%,-1.00%,0.11%,-2.72%,1.93%,-1.95%,-1.22%
2019-01-30,0.43%,-1.85%,-1.64%,0.00%,0.00%,1.36%,0.00%,-0.25%,-0.22%,-1.19%,-0.53%,-0.74%,0.00%,0.00%,-1.51%,0.00%,0.00%,-0.82%,0.00%,-1.02%,0.00%,0.25%,0.00%,0.00%,-0.57%,-1.14%,0.00%,-4.89%,0.00%,-5.32%,0.00%,0.00%,-1.33%,0.00%,0.00%,0.00%,-2.94%,0.00%,0.00%,0.92%,0.34%,-2.01%,-1.12%,0.00%,-3.53%,0.00%,-0.32%,-2.49%,0.18%,-2.13%,-2.97%,-0.70%,-4.65%,-1.51%,-0.16%,-1.02%,-0.53%,-1.96%,0.00%,0.00%,-3.32%,-0.60%,-7.40%,-1.07%,0.00%,1.83%,-0.55%,-10.08%,-1.45%,0.00%,-0.79%,-1.43%,-4.78%,0.00%,0.00%,-2.13%,0.00%,-2.44%,0.00%,0.00%,0.00%,0.00%,0.00%,0.16%,0.00%,0.00%,0.35%,-1.70%,-0.06%,-0.61%,-1.83%,-5.03%,-1.49%,-1.02%,-2.22%,0.27%,-0.53%
2019-01-31,0.43%,-1.18%,-0.10%,0.00%,0.00%,-2.16%,0.00%,-0.37%,0.00%,-0.83%,-2.77%,0.37%,0.00%,0.00%,-0.19%,0.00%,0.00%,0.00%,0.00%,1.03%,0.00%,-1.52%,0.00%,0.00%,0.00%,-3.16%,0.00%,0.47%,0.00%,-4.56%,0.00%,0.00%,1.34%,0.00%,-0.84%,0.00%,0.51%,-0.76%,0.00%,-5.78%,-1.45%,0.03%,-2.26%,0.00%,-3.92%,0.00%,-3.88%,-2.09%,-1.79%,-5.16%,-2.52%,0.00%,-0.51%,-9.95%,-2.01%,3.35%,-0.53%,0.90%,0.00%,0.00%,-3.25%,-1.81%,-4.11%,-3.95%,0.00%,-0.90%,0.56%,-10.03%,-4.96%,0.00%,0.49%,-1.10%,-6.39%,0.00%,-3.02%,-1.45%,0.00%,0.31%,0.00%,0.00%,0.00%,0.00%,0.00%,-1.74%,0.00%,0.00%,-0.69%,-9.96%,-0.12%,-2.82%,-6.20%,0.79%,-0.81%,-2.05%,5.27%,-0.40%,1.78%
2019-02-01,3.43%,2.38%,2.84%,0.00%,0.00%,1.37%,0.00%,3.44%,3.95%,4.09%,3.50%,0.74%,0.00%,0.00%,1.54%,0.00%,0.00%,1.44%,0.00%,1.63%,0.00%,2.56%,0.00%,0.00%,-0.57%,2.25%,0.00%,2.17%,0.00%,2.57%,0.00%,0.00%,2.25%,0.00%,2.55%,0.00%,1.51%,1.54%,0.00%,1.94%,0.95%,3.95%,3.18%,0.00%,6.25%,0.00%,3.37%,3.33%,3.82%,1.45%,3.33%,2.63%,3.87%,2.55%,1.56%,1.00%,1.43%,2.18%,0.00%,0.00%,4.94%,3.28%,2.14%,2.99%,0.00%,2.11%,1.93%,1.64%,6.25%,-0.25%,1.16%,3.88%,1.88%,0.00%,2.02%,1.29%,0.00%,2.80%,0.00%,0.00%,0.00%,0.00%,0.00%,1.77%,0.00%,0.00%,2.43%,1.20%,2.66%,2.36%,4.23%,3.67%,1.05%,3.14%,1.46%,2.93%,1.22%
2019-02-11,3.31%,1.86%,3.24%,0.00%,0.00%,3.85%,0.00%,0.99%,0.00%,0.58%,2.64%,3.31%,0.00%,0.00%,0.57%,0.00%,0.00%,1.22%,0.00%,1.60%,0.00%,2.25%,0.00%,0.00%,1.44%,6.73%,0.00%,2.28%,0.00%,2.51%,0.00%,0.00%,1.69%,0.00%,1.66%,0.00%,1.49%,2.27%,0.00%,1.90%,1.97%,3.37%,1.12%,0.00%,2.56%,0.00%,2.61%,1.26%,2.28%,2.15%,2.15%,2.37%,1.24%,3.87%,2.26%,1.48%,1.23%,2.72%,0.00%,0.00%,1.45%,1.59%,2.56%,3.18%,0.00%,1.62%,1.63%,2.90%,1.46%,0.00%,2.35%,0.94%,5.57%,0.00%,2.34%,1.82%,0.00%,2.42%,0.00%,0.00%,0.00%,0.00%,0.00%,1.42%,0.00%,0.00%,1.69%,4.51%,1.69%,2.04%,3.30%,1.01%,1.04%,2.03%,5.75%,1.94%,0.52%
